"CURSO_KEY";"CO_CURSO";"DESC_CURSO";"CO_CATEGORIA";"DESC_CATEGORIA";"CO_GRUPO";"DESC_GRUPO";"CO_MODALIDADE";"DESC_MODALIDADE";"CO_UF_CURSO";"DESC_UF_CURSO";"CO_REGIAO_CURSO";"DESC_REGIAO_CURSO";"VERSAO";"DT_INI";"DT_FIM"
1;0;"";0;"";0;"";0;"";0;"";0;"";1;"";""
2;1;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3;2;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
4;7;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
5;8;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
6;13;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
7;21;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
8;122;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
9;126;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
10;128;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
11;145;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
12;148;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
13;149;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
14;165;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
15;167;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
16;306;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";28;" Sergipe (SE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
17;308;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";28;" Sergipe (SE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
18;376;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
19;377;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
20;378;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
21;388;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
22;392;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
23;395;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
24;490;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";22;" Piauí (PI)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
25;491;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";22;" Piauí (PI)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
26;492;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";22;" Piauí (PI)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
27;497;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";22;" Piauí (PI)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
28;500;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";22;" Piauí (PI)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
29;501;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";22;" Piauí (PI)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
30;502;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";22;" Piauí (PI)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
31;596;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
32;683;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
33;686;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
34;705;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
35;762;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
36;764;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
37;765;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
38;766;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
39;767;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
40;773;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
41;781;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
42;857;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
43;859;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
44;866;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
45;952;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
46;957;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
47;958;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
48;959;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
49;960;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
50;963;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
51;1027;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
52;1028;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
53;1041;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
54;1098;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
55;1101;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
56;1103;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
57;1104;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
58;1113;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
59;1121;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
60;1124;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
61;1230;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
62;1232;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
63;1233;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
64;1242;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
65;1312;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
66;1313;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
67;1314;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
68;1315;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
69;1327;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
70;1431;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
71;1436;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
72;1443;" Administração";1;" Pública Federal";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
73;1516;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
74;1517;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
75;1530;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
76;1531;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
77;1626;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
78;1642;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
79;1650;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
80;1652;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
81;1653;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
82;1654;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
83;1729;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
84;1734;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
85;1735;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
86;1736;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
87;1752;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
88;1753;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
89;1757;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
90;1762;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
91;1770;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
92;1772;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
93;1773;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
94;1774;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
95;1880;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
96;1887;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
97;1888;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
98;1890;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
99;1903;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
100;2011;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
101;2012;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
102;2015;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
103;2030;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
104;2082;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
105;2104;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
106;2106;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
107;2111;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
108;2139;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
109;2140;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
110;2174;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
111;2198;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";23;" Ceará (CE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
112;2214;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";23;" Ceará (CE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
113;2290;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
114;2299;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
115;2305;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
116;2312;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
117;2448;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
118;2471;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
119;2532;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
120;2618;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";52;" Goiás (GO)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
121;2619;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";52;" Goiás (GO)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
122;2620;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";52;" Goiás (GO)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
123;2697;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
124;3129;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
125;3136;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
126;3137;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
127;3203;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
128;3392;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
129;3393;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
130;3394;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
131;3395;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
132;3401;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
133;3415;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
134;3482;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
135;3484;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
136;3486;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
137;3488;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
138;3529;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
139;3542;" Administração";7;" Especial";1;" Administração";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
140;3558;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";24;" Rio Grande do Norte (RN)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
141;3559;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";24;" Rio Grande do Norte (RN)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
142;3560;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";24;" Rio Grande do Norte (RN)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
143;3562;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";24;" Rio Grande do Norte (RN)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
144;3570;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";24;" Rio Grande do Norte (RN)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
145;3638;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
146;3639;" Administração";2;" Pública Estadual";1;" Administração";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
147;3658;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
148;3659;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
149;3660;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
150;3663;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
151;3672;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
152;3685;" Administração";3;" Pública Municipal";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
153;3776;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
154;3777;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
155;3797;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
156;3798;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
157;3800;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
158;3825;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
159;3826;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
160;3828;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
161;3831;" Administração";5;" Privada sem fins lucrativos";1;" Administração";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
